id_municipio,nome_municipio,microrregiao,mesorregiao,sigla_uf_ibge,regiao_imediata,regiao_intermediaria
1300029,Alvarães,Tefé,Centro Amazonense,AM,Tefé,Tefé
1300060,Amaturá,Alto Solimões,Sudoeste Amazonense,AM,Tabatinga,Tefé
1300086,Anamã,Coari,Centro Amazonense,AM,Manacapuru,Manaus
1300102,Anori,Coari,Centro Amazonense,AM,Coari,Manaus
1300144,Apuí,Madeira,Sul Amazonense,AM,Manicoré,Lábrea
1300201,Atalaia do Norte,Alto Solimões,Sudoeste Amazonense,AM,Tabatinga,Tefé
1300300,Autazes,Manaus,Centro Amazonense,AM,Manaus,Manaus
1300409,Barcelos,Rio Negro,Norte Amazonense,AM,São Gabriel da Cachoeira,Manaus
1300508,Barreirinha,Parintins,Centro Amazonense,AM,Parintins,Parintins
1300607,Benjamin Constant,Alto Solimões,Sudoeste Amazonense,AM,Tabatinga,Tefé
1300631,Beruri,Coari,Centro Amazonense,AM,Coari,Manaus
1300680,Boa Vista do Ramos,Parintins,Centro Amazonense,AM,Parintins,Parintins
1300706,Boca do Acre,Boca do Acre,Sul Amazonense,AM,Lábrea,Lábrea
1300805,Borba,Madeira,Sul Amazonense,AM,Manaus,Manaus
1300839,Caapiranga,Coari,Centro Amazonense,AM,Manacapuru,Manaus
1300904,Canutama,Purus,Sul Amazonense,AM,Lábrea,Lábrea
1301001,Carauari,Juruá,Sudoeste Amazonense,AM,Tefé,Tefé
1301100,Careiro,Manaus,Centro Amazonense,AM,Manaus,Manaus
1301159,Careiro da Várzea,Manaus,Centro Amazonense,AM,Manaus,Manaus
1301209,Coari,Coari,Centro Amazonense,AM,Coari,Manaus
1301308,Codajás,Coari,Centro Amazonense,AM,Coari,Manaus
1301407,Eirunepé,Juruá,Sudoeste Amazonense,AM,Eirunepé,Tefé
1301506,Envira,Juruá,Sudoeste Amazonense,AM,Eirunepé,Tefé
1301605,Fonte Boa,Alto Solimões,Sudoeste Amazonense,AM,Tefé,Tefé
1301654,Guajará,Juruá,Sudoeste Amazonense,AM,Eirunepé,Tefé
1301704,Humaitá,Madeira,Sul Amazonense,AM,Manicoré,Lábrea
1301803,Ipixuna,Juruá,Sudoeste Amazonense,AM,Eirunepé,Tefé
1301852,Iranduba,Manaus,Centro Amazonense,AM,Manaus,Manaus
1301902,Itacoatiara,Itacoatiara,Centro Amazonense,AM,Itacoatiara,Parintins
1301951,Itamarati,Juruá,Sudoeste Amazonense,AM,Eirunepé,Tefé
1302009,Itapiranga,Itacoatiara,Centro Amazonense,AM,Itacoatiara,Parintins
1302108,Japurá,Japurá,Norte Amazonense,AM,Tefé,Tefé
1302207,Juruá,Juruá,Sudoeste Amazonense,AM,Tefé,Tefé
1302306,Jutaí,Alto Solimões,Sudoeste Amazonense,AM,Tefé,Tefé
1302405,Lábrea,Purus,Sul Amazonense,AM,Lábrea,Lábrea
1302504,Manacapuru,Manaus,Centro Amazonense,AM,Manacapuru,Manaus
1302553,Manaquiri,Manaus,Centro Amazonense,AM,Manaus,Manaus
1302603,Manaus,Manaus,Centro Amazonense,AM,Manaus,Manaus
1302702,Manicoré,Madeira,Sul Amazonense,AM,Manicoré,Lábrea
1302801,Maraã,Japurá,Norte Amazonense,AM,Tefé,Tefé
1302900,Maués,Parintins,Centro Amazonense,AM,Parintins,Parintins
1303007,Nhamundá,Parintins,Centro Amazonense,AM,Parintins,Parintins
1303106,Nova Olinda do Norte,Itacoatiara,Centro Amazonense,AM,Manaus,Manaus
1303205,Novo Airão,Rio Negro,Norte Amazonense,AM,Manacapuru,Manaus
1303304,Novo Aripuanã,Madeira,Sul Amazonense,AM,Manicoré,Lábrea
1303403,Parintins,Parintins,Centro Amazonense,AM,Parintins,Parintins
1303502,Pauini,Boca do Acre,Sul Amazonense,AM,Lábrea,Lábrea
1303536,Presidente Figueiredo,Rio Preto da Eva,Centro Amazonense,AM,Manaus,Manaus
1303569,Rio Preto da Eva,Rio Preto da Eva,Centro Amazonense,AM,Manaus,Manaus
1303601,Santa Isabel do Rio Negro,Rio Negro,Norte Amazonense,AM,São Gabriel da Cachoeira,Manaus
1303700,Santo Antônio do Içá,Alto Solimões,Sudoeste Amazonense,AM,Tabatinga,Tefé
1303809,São Gabriel da Cachoeira,Rio Negro,Norte Amazonense,AM,São Gabriel da Cachoeira,Manaus
1303908,São Paulo de Olivença,Alto Solimões,Sudoeste Amazonense,AM,Tabatinga,Tefé
1303957,São Sebastião do Uatumã,Parintins,Centro Amazonense,AM,Itacoatiara,Parintins
1304005,Silves,Itacoatiara,Centro Amazonense,AM,Itacoatiara,Parintins
1304062,Tabatinga,Alto Solimões,Sudoeste Amazonense,AM,Tabatinga,Tefé
1304104,Tapauá,Purus,Sul Amazonense,AM,Lábrea,Lábrea
1304203,Tefé,Tefé,Centro Amazonense,AM,Tefé,Tefé
1304237,Tonantins,Alto Solimões,Sudoeste Amazonense,AM,Tabatinga,Tefé
1304260,Uarini,Tefé,Centro Amazonense,AM,Tefé,Tefé
1304302,Urucará,Parintins,Centro Amazonense,AM,Itacoatiara,Parintins
1304401,Urucurituba,Itacoatiara,Centro Amazonense,AM,Itacoatiara,Parintins
1400027,Amajari,Boa Vista,Norte de Roraima,RR,Pacaraima,Boa Vista
1400050,Alto Alegre,Boa Vista,Norte de Roraima,RR,Boa Vista,Boa Vista
1400100,Boa Vista,Boa Vista,Norte de Roraima,RR,Boa Vista,Boa Vista
1400159,Bonfim,Nordeste de Roraima,Norte de Roraima,RR,Boa Vista,Boa Vista
1400175,Cantá,Nordeste de Roraima,Norte de Roraima,RR,Boa Vista,Boa Vista
1400209,Caracaraí,Caracaraí,Sul de Roraima,RR,Caracaraí,Rorainópolis - Caracaraí
1400233,Caroebe,Sudeste de Roraima,Sul de Roraima,RR,Rorainópolis,Rorainópolis - Caracaraí
1400282,Iracema,Caracaraí,Sul de Roraima,RR,Caracaraí,Rorainópolis - Caracaraí
1400308,Mucajaí,Caracaraí,Sul de Roraima,RR,Boa Vista,Boa Vista
1400407,Normandia,Nordeste de Roraima,Norte de Roraima,RR,Pacaraima,Boa Vista
1400456,Pacaraima,Boa Vista,Norte de Roraima,RR,Pacaraima,Boa Vista
1400472,Rorainópolis,Sudeste de Roraima,Sul de Roraima,RR,Rorainópolis,Rorainópolis - Caracaraí
1400506,São João da Baliza,Sudeste de Roraima,Sul de Roraima,RR,Rorainópolis,Rorainópolis - Caracaraí
1400605,São Luiz do Anauá,Sudeste de Roraima,Sul de Roraima,RR,Rorainópolis,Rorainópolis - Caracaraí
1400704,Uiramutã,Nordeste de Roraima,Norte de Roraima,RR,Pacaraima,Boa Vista
1500107,Abaetetuba,Cametá,Nordeste Paraense,PA,Abaetetuba,Belém
1500131,Abel Figueiredo,Paragominas,Sudeste Paraense,PA,Marabá,Marabá
1500206,Acará,Tomé-Açu,Nordeste Paraense,PA,Belém,Belém
1500305,Afuá,Furos de Breves,Marajó,PA,Breves,Breves
1500347,Água Azul do Norte,Parauapebas,Sudeste Paraense,PA,Xinguara,Redenção
1500404,Alenquer,Santarém,Baixo Amazonas,PA,Santarém,Santarém
1500503,Almeirim,Almeirim,Baixo Amazonas,PA,Almeirim - Porto de Moz,Altamira
1500602,Altamira,Altamira,Sudoeste Paraense,PA,Altamira,Altamira
1500701,Anajás,Furos de Breves,Marajó,PA,Breves,Breves
1500800,Ananindeua,Belém,Metropolitana de Belém,PA,Belém,Belém
1500859,Anapu,Altamira,Sudoeste Paraense,PA,Altamira,Altamira
1500909,Augusto Corrêa,Bragantina,Nordeste Paraense,PA,Bragança,Castanhal
1500958,Aurora do Pará,Guamá,Nordeste Paraense,PA,Paragominas,Castanhal
1501006,Aveiro,Itaituba,Sudoeste Paraense,PA,Itaituba,Santarém
1501105,Bagre,Portel,Marajó,PA,Breves,Breves
1501204,Baião,Cametá,Nordeste Paraense,PA,Tucuruí,Marabá
1501253,Bannach,São Félix do Xingu,Sudeste Paraense,PA,Redenção,Redenção
1501303,Barcarena,Belém,Metropolitana de Belém,PA,Belém,Belém
1501402,Belém,Belém,Metropolitana de Belém,PA,Belém,Belém
1501451,Belterra,Santarém,Baixo Amazonas,PA,Santarém,Santarém
1501501,Benevides,Belém,Metropolitana de Belém,PA,Belém,Belém
1501576,Bom Jesus do Tocantins,Paragominas,Sudeste Paraense,PA,Marabá,Marabá
1501600,Bonito,Bragantina,Nordeste Paraense,PA,Capanema,Castanhal
1501709,Bragança,Bragantina,Nordeste Paraense,PA,Bragança,Castanhal
1501725,Brasil Novo,Altamira,Sudoeste Paraense,PA,Altamira,Altamira
1501758,Brejo Grande do Araguaia,Marabá,Sudeste Paraense,PA,Marabá,Marabá
1501782,Breu Branco,Tucuruí,Sudeste Paraense,PA,Tucuruí,Marabá
1501808,Breves,Furos de Breves,Marajó,PA,Breves,Breves
1501907,Bujaru,Castanhal,Metropolitana de Belém,PA,Belém,Belém
1501956,Cachoeira do Piriá,Guamá,Nordeste Paraense,PA,Bragança,Castanhal
1502004,Cachoeira do Arari,Arari,Marajó,PA,Soure-Salvaterra,Breves
1502103,Cametá,Cametá,Nordeste Paraense,PA,Cametá,Belém
1502152,Canaã dos Carajás,Parauapebas,Sudeste Paraense,PA,Parauapebas,Marabá
1502202,Capanema,Bragantina,Nordeste Paraense,PA,Capanema,Castanhal
1502301,Capitão Poço,Guamá,Nordeste Paraense,PA,Capitão Poço,Castanhal
1502400,Castanhal,Castanhal,Metropolitana de Belém,PA,Castanhal,Castanhal
1502509,Chaves,Arari,Marajó,PA,Breves,Breves
1502608,Colares,Salgado,Nordeste Paraense,PA,Belém,Belém
1502707,Conceição do Araguaia,Conceição do Araguaia,Sudeste Paraense,PA,Redenção,Redenção
1502756,Concórdia do Pará,Tomé-Açu,Nordeste Paraense,PA,Belém,Belém
1502764,Cumaru do Norte,São Félix do Xingu,Sudeste Paraense,PA,Redenção,Redenção
1502772,Curionópolis,Parauapebas,Sudeste Paraense,PA,Parauapebas,Marabá
1502806,Curralinho,Furos de Breves,Marajó,PA,Breves,Breves
1502855,Curuá,Santarém,Baixo Amazonas,PA,Oriximiná,Santarém
1502905,Curuçá,Salgado,Nordeste Paraense,PA,Castanhal,Castanhal
1502939,Dom Eliseu,Paragominas,Sudeste Paraense,PA,Paragominas,Castanhal
1502954,Eldorado do Carajás,Parauapebas,Sudeste Paraense,PA,Parauapebas,Marabá
1503002,Faro,Óbidos,Baixo Amazonas,PA,Oriximiná,Santarém
1503044,Floresta do Araguaia,Conceição do Araguaia,Sudeste Paraense,PA,Redenção,Redenção
1503077,Garrafão do Norte,Guamá,Nordeste Paraense,PA,Capitão Poço,Castanhal
1503093,Goianésia do Pará,Paragominas,Sudeste Paraense,PA,Tucuruí,Marabá
1503101,Gurupá,Portel,Marajó,PA,Breves,Breves
1503200,Igarapé-Açu,Bragantina,Nordeste Paraense,PA,Castanhal,Castanhal
1503309,Igarapé-Miri,Cametá,Nordeste Paraense,PA,Abaetetuba,Belém
1503408,Inhangapi,Castanhal,Metropolitana de Belém,PA,Castanhal,Castanhal
1503457,Ipixuna do Pará,Guamá,Nordeste Paraense,PA,Paragominas,Castanhal
1503507,Irituia,Guamá,Nordeste Paraense,PA,Castanhal,Castanhal
1503606,Itaituba,Itaituba,Sudoeste Paraense,PA,Itaituba,Santarém
1503705,Itupiranga,Tucuruí,Sudeste Paraense,PA,Marabá,Marabá
1503754,Jacareacanga,Itaituba,Sudoeste Paraense,PA,Itaituba,Santarém
1503804,Jacundá,Tucuruí,Sudeste Paraense,PA,Marabá,Marabá
1503903,Juruti,Óbidos,Baixo Amazonas,PA,Oriximiná,Santarém
1504000,Limoeiro do Ajuru,Cametá,Nordeste Paraense,PA,Cametá,Belém
1504059,Mãe do Rio,Guamá,Nordeste Paraense,PA,Paragominas,Castanhal
1504109,Magalhães Barata,Salgado,Nordeste Paraense,PA,Castanhal,Castanhal
1504208,Marabá,Marabá,Sudeste Paraense,PA,Marabá,Marabá
1504307,Maracanã,Salgado,Nordeste Paraense,PA,Castanhal,Castanhal
1504406,Marapanim,Salgado,Nordeste Paraense,PA,Castanhal,Castanhal
1504422,Marituba,Belém,Metropolitana de Belém,PA,Belém,Belém
1504455,Medicilândia,Altamira,Sudoeste Paraense,PA,Altamira,Altamira
1504505,Melgaço,Portel,Marajó,PA,Breves,Breves
1504604,Mocajuba,Cametá,Nordeste Paraense,PA,Cametá,Belém
1504703,Moju,Tomé-Açu,Nordeste Paraense,PA,Abaetetuba,Belém
1504752,Mojuí dos Campos,Santarém,Baixo Amazonas,PA,Santarém,Santarém
1504802,Monte Alegre,Santarém,Baixo Amazonas,PA,Santarém,Santarém
1504901,Muaná,Arari,Marajó,PA,Soure-Salvaterra,Breves
1504950,Nova Esperança do Piriá,Guamá,Nordeste Paraense,PA,Capitão Poço,Castanhal
1504976,Nova Ipixuna,Tucuruí,Sudeste Paraense,PA,Marabá,Marabá
1505007,Nova Timboteua,Bragantina,Nordeste Paraense,PA,Capanema,Castanhal
1505031,Novo Progresso,Itaituba,Sudoeste Paraense,PA,Itaituba,Santarém
1505064,Novo Repartimento,Tucuruí,Sudeste Paraense,PA,Tucuruí,Marabá
1505106,Óbidos,Óbidos,Baixo Amazonas,PA,Oriximiná,Santarém
1505205,Oeiras do Pará,Cametá,Nordeste Paraense,PA,Cametá,Belém
1505304,Oriximiná,Óbidos,Baixo Amazonas,PA,Oriximiná,Santarém
1505403,Ourém,Guamá,Nordeste Paraense,PA,Capitão Poço,Castanhal
1505437,Ourilândia do Norte,São Félix do Xingu,Sudeste Paraense,PA,Tucumã - São Félix do Xingu,Redenção
1505486,Pacajá,Altamira,Sudoeste Paraense,PA,Tucuruí,Marabá
1505494,Palestina do Pará,Marabá,Sudeste Paraense,PA,Marabá,Marabá
1505502,Paragominas,Paragominas,Sudeste Paraense,PA,Paragominas,Castanhal
1505536,Parauapebas,Parauapebas,Sudeste Paraense,PA,Parauapebas,Marabá
1505551,Pau D'Arco,Redenção,Sudeste Paraense,PA,Redenção,Redenção
1505601,Peixe-Boi,Bragantina,Nordeste Paraense,PA,Capanema,Castanhal
1505635,Piçarra,Redenção,Sudeste Paraense,PA,Marabá,Marabá
1505650,Placas,Santarém,Baixo Amazonas,PA,Itaituba,Santarém
1505700,Ponta de Pedras,Arari,Marajó,PA,Soure-Salvaterra,Breves
1505809,Portel,Portel,Marajó,PA,Breves,Breves
1505908,Porto de Moz,Almeirim,Baixo Amazonas,PA,Almeirim - Porto de Moz,Altamira
1506005,Prainha,Santarém,Baixo Amazonas,PA,Santarém,Santarém
1506104,Primavera,Bragantina,Nordeste Paraense,PA,Capanema,Castanhal
1506112,Quatipuru,Bragantina,Nordeste Paraense,PA,Capanema,Castanhal
1506138,Redenção,Redenção,Sudeste Paraense,PA,Redenção,Redenção
1506161,Rio Maria,Redenção,Sudeste Paraense,PA,Xinguara,Redenção
1506187,Rondon do Pará,Paragominas,Sudeste Paraense,PA,Marabá,Marabá
1506195,Rurópolis,Itaituba,Sudoeste Paraense,PA,Itaituba,Santarém
1506203,Salinópolis,Salgado,Nordeste Paraense,PA,Capanema,Castanhal
1506302,Salvaterra,Arari,Marajó,PA,Soure-Salvaterra,Breves
1506351,Santa Bárbara do Pará,Belém,Metropolitana de Belém,PA,Belém,Belém
1506401,Santa Cruz do Arari,Arari,Marajó,PA,Soure-Salvaterra,Breves
1506500,Santa Izabel do Pará,Castanhal,Metropolitana de Belém,PA,Belém,Belém
1506559,Santa Luzia do Pará,Guamá,Nordeste Paraense,PA,Bragança,Castanhal
1506583,Santa Maria das Barreiras,Conceição do Araguaia,Sudeste Paraense,PA,Redenção,Redenção
1506609,Santa Maria do Pará,Bragantina,Nordeste Paraense,PA,Castanhal,Castanhal
1506708,Santana do Araguaia,Conceição do Araguaia,Sudeste Paraense,PA,Redenção,Redenção
1506807,Santarém,Santarém,Baixo Amazonas,PA,Santarém,Santarém
1506906,Santarém Novo,Bragantina,Nordeste Paraense,PA,Capanema,Castanhal
1507003,Santo Antônio do Tauá,Castanhal,Metropolitana de Belém,PA,Belém,Belém
1507102,São Caetano de Odivelas,Salgado,Nordeste Paraense,PA,Belém,Belém
1507151,São Domingos do Araguaia,Marabá,Sudeste Paraense,PA,Marabá,Marabá
1507201,São Domingos do Capim,Guamá,Nordeste Paraense,PA,Castanhal,Castanhal
1507300,São Félix do Xingu,São Félix do Xingu,Sudeste Paraense,PA,Tucumã - São Félix do Xingu,Redenção
1507409,São Francisco do Pará,Bragantina,Nordeste Paraense,PA,Castanhal,Castanhal
1507458,São Geraldo do Araguaia,Redenção,Sudeste Paraense,PA,Marabá,Marabá
1507466,São João da Ponta,Salgado,Nordeste Paraense,PA,Castanhal,Castanhal
1507474,São João de Pirabas,Salgado,Nordeste Paraense,PA,Capanema,Castanhal
1507508,São João do Araguaia,Marabá,Sudeste Paraense,PA,Marabá,Marabá
1507607,São Miguel do Guamá,Guamá,Nordeste Paraense,PA,Castanhal,Castanhal
1507706,São Sebastião da Boa Vista,Furos de Breves,Marajó,PA,Breves,Breves
1507755,Sapucaia,Redenção,Sudeste Paraense,PA,Xinguara,Redenção
1507805,Senador José Porfírio,Altamira,Sudoeste Paraense,PA,Altamira,Altamira
1507904,Soure,Arari,Marajó,PA,Soure-Salvaterra,Breves
1507953,Tailândia,Tomé-Açu,Nordeste Paraense,PA,Abaetetuba,Belém
1507961,Terra Alta,Salgado,Nordeste Paraense,PA,Castanhal,Castanhal
1507979,Terra Santa,Óbidos,Baixo Amazonas,PA,Oriximiná,Santarém
1508001,Tomé-Açu,Tomé-Açu,Nordeste Paraense,PA,Belém,Belém
1508035,Tracuateua,Bragantina,Nordeste Paraense,PA,Bragança,Castanhal
1508050,Trairão,Itaituba,Sudoeste Paraense,PA,Itaituba,Santarém
1508084,Tucumã,São Félix do Xingu,Sudeste Paraense,PA,Tucumã - São Félix do Xingu,Redenção
1508100,Tucuruí,Tucuruí,Sudeste Paraense,PA,Tucuruí,Marabá
1508126,Ulianópolis,Paragominas,Sudeste Paraense,PA,Paragominas,Castanhal
1508159,Uruará,Altamira,Sudoeste Paraense,PA,Altamira,Altamira
1508209,Vigia,Salgado,Nordeste Paraense,PA,Belém,Belém
1508308,Viseu,Guamá,Nordeste Paraense,PA,Bragança,Castanhal
1508357,Vitória do Xingu,Altamira,Sudoeste Paraense,PA,Altamira,Altamira
1508407,Xinguara,Redenção,Sudeste Paraense,PA,Xinguara,Redenção
1600055,Serra do Navio,Macapá,Sul do Amapá,AP,Porto Grande,Oiapoque - Porto Grande
1600105,Amapá,Amapá,Norte do Amapá,AP,Oiapoque,Oiapoque - Porto Grande
1600154,Pedra Branca do Amapari,Macapá,Sul do Amapá,AP,Porto Grande,Oiapoque - Porto Grande
1600204,Calçoene,Oiapoque,Norte do Amapá,AP,Oiapoque,Oiapoque - Porto Grande
1600212,Cutias,Macapá,Sul do Amapá,AP,Oiapoque,Oiapoque - Porto Grande
1600238,Ferreira Gomes,Macapá,Sul do Amapá,AP,Porto Grande,Oiapoque - Porto Grande
1600253,Itaubal,Macapá,Sul do Amapá,AP,Macapá,Macapá
1600279,Laranjal do Jari,Mazagão,Sul do Amapá,AP,Laranjal do Jari,Macapá
1600303,Macapá,Macapá,Sul do Amapá,AP,Macapá,Macapá
1600402,Mazagão,Mazagão,Sul do Amapá,AP,Macapá,Macapá
1600501,Oiapoque,Oiapoque,Norte do Amapá,AP,Oiapoque,Oiapoque - Porto Grande
1600535,Porto Grande,Macapá,Sul do Amapá,AP,Porto Grande,Oiapoque - Porto Grande
1600550,Pracuúba,Amapá,Norte do Amapá,AP,Oiapoque,Oiapoque - Porto Grande
1600600,Santana,Macapá,Sul do Amapá,AP,Macapá,Macapá
1600709,Tartarugalzinho,Amapá,Norte do Amapá,AP,Oiapoque,Oiapoque - Porto Grande
1600808,Vitória do Jari,Mazagão,Sul do Amapá,AP,Laranjal do Jari,Macapá
1700251,Abreulândia,Miracema do Tocantins,Ocidental do Tocantins,TO,Paraíso do Tocantins,Palmas
1700301,Aguiarnópolis,Bico do Papagaio,Ocidental do Tocantins,TO,Tocantinópolis,Araguaína
1700350,Aliança do Tocantins,Gurupi,Ocidental do Tocantins,TO,Gurupi,Gurupi
1700400,Almas,Dianópolis,Oriental do Tocantins,TO,Dianópolis,Gurupi
1700707,Alvorada,Gurupi,Ocidental do Tocantins,TO,Gurupi,Gurupi
